recnr,firstname,lastname,petname,dob,sex,nationalid,patientid,visitdate
2520,Lairati,Janati,Kikazi,07-09-1989 00:00,2,N_ID_12560,4588,22-09-2018
2521,Mutesi,Sheira,Gima,29-11-1981 00:00,2,N_ID_12563,4589,22-04-2020
2522,Zaituna,Nakagolo,Panda,05-04-2025 00:00,2,N_ID_12566,4590,26-01-2021
2523,Namatende,Shakira,Bugingo,27-02-1973 00:00,2,N_ID_12569,4591,08-08-2023
2524,Shakibu,Nambi,Nalibwama,29-05-1942 00:00,1,N_ID_12572,4592,22-08-2022
2525,Shanita,Ashima,Ssengendo,21-08-1938 00:00,2,N_ID_12575,4593,14-07-2021
2526,Kasirye,Nakato,Gani,02-09-1943 00:00,2,N_ID_12578,4594,12-12-2019
2527,Fauza,Nakidodo,Nyongera,02-06-1981 00:00,2,N_ID_12581,4595,23-07-2022
2528,Nakato,Hussein,Sulai,03-10-2019 00:00,1,N_ID_12584,4596,27-03-2019
2529,Petralina,Mukoda,NULL,08-10-1998 00:00,2,N_ID_12587,4597,04-05-2021
2530,Shamina,Eseza,Miremba,21-09-1945 00:00,2,N_ID_12590,4598,15-03-2022
2531,Janati,Mirisa,Qima,12-05-2020 00:00,2,N_ID_12593,4599,18-08-2022
2532,Midina,Shamimu,Zara,01-04-1984 00:00,2,N_ID_12596,4600,19-01-2023
2533,Aidah,Fatuma,Aya,13-12-2011 00:00,2,N_ID_12599,4601,23-06-2020
2534,Akiiya,NULL,NULL,03-05-2012 00:00,2,N_ID_12602,4602,05-04-2022
2535,Talugende,Ngobi,Balimwezo,18-10-1956 00:00,1,N_ID_12605,4603,02-06-2021
2536,Humairi,Kuzairu,Nakato,19-09-2023 00:00,1,N_ID_12608,4604,13-08-2022
2537,Zahara,Margret,NULL,02-09-2020 00:00,2,N_ID_12611,4605,24-04-2022
2538,Muzito,Madrine,Namuddu,24-11-1972 00:00,1,N_ID_12614,4606,16-02-2020
2539,Nasabu,Nabira,Amola,25-11-1950 00:00,2,N_ID_12617,4607,28-12-2019
2540,Nonsiyata,Kyakutema,NULL,26-08-2014 00:00,2,N_ID_12620,4608,23-04-2021
2541,Grace,Kauthara,Danda,24-11-1945 00:00,2,N_ID_12623,4609,21-12-2021
2542,Talemwa,Lubandi,Ebyo,06-04-1995 00:00,1,N_ID_12626,4610,12-08-2019
2543,Isabirye,Idinda,Mukasa,21-02-1976 00:00,1,N_ID_12629,4611,26-11-2019
2544,Gatisa,Gonza,Afayo,05-09-2017 00:00,1,N_ID_12632,4612,15-10-2019
2545,Sarah,Nakiganda,NULL,27-11-2025 00:00,2,N_ID_12635,4613,08-07-2019
2546,Shaluwa,Namulondo,NULL,23-07-1964 00:00,2,N_ID_12638,4614,30-09-2018
2547,Bushira,Shanita,Ayub,18-12-1947 00:00,2,N_ID_12641,4615,06-10-2018
2548,Edinansi,Bilyeli,Bulimu,27-01-1947 00:00,2,N_ID_12644,4616,07-07-2019
2549,Zabina,Faith,Hama,08-02-2025 00:00,2,N_ID_12647,4617,23-03-2021
2550,Sumini,Kaudha,Nakayaga,11-03-1995 00:00,2,N_ID_12650,4618,17-12-2021
2551,Sumini,Kaudha,Nakayaga,11-03-1995 00:00,2,N_ID_12653,4619,12-02-2022
2552,Nuuludini,Idinda,Gamanya,19-07-1983 00:00,1,N_ID_12656,4620,11-09-2018
2553,Favour,Mariam,Mirembe,30-04-1952 00:00,2,N_ID_12659,4621,23-11-2019
2554,Kafuko,Tibitondwa,Nia,25-01-1965 00:00,2,N_ID_12662,4622,21-07-2023
2555,Mutesi,Namumbya,NULL,27-08-1990 00:00,2,N_ID_12665,4623,31-03-2023
2556,Florence,Kawuma,NULL,29-08-1961 00:00,2,N_ID_12668,4624,25-12-2020
2557,Naigaga,Shamina,NULL,26-02-1981 00:00,2,N_ID_12671,4625,30-08-2021
2558,Igaga,Ssemata,Hassan,25-04-2012 00:00,1,N_ID_12674,4626,28-04-2020
2559,Stephen,Falidi,Jajja,28-06-1988 00:00,1,N_ID_12677,4627,15-08-2021
2560,Buyinza,Jesse,Agara,05-07-1951 00:00,1,N_ID_12680,4628,03-10-2019
2561,Isa,Abdulazaki,Akol,30-06-1934 00:00,1,N_ID_12683,4629,28-06-2022
2562,Sumini,Namugaya,Namara,29-01-1997 00:00,2,N_ID_12686,4630,08-03-2022
2563,Safiat,Nabutanda,Abolo,05-04-1977 00:00,2,N_ID_12689,4631,24-02-2020
2564,Tape,Shamira,Nakakande,26-03-1934 00:00,2,N_ID_12692,4632,31-10-2019
2565,Kagoya,Shaluwa,Galabu,17-01-1988 00:00,2,N_ID_12695,4633,14-03-2021
2566,Naiwumbwe,Margret,NULL,21-04-1956 00:00,2,N_ID_12698,4634,24-05-2019
2567,Jaliet,Shamira,Ankole,14-11-1994 00:00,2,N_ID_12701,4635,16-10-2022
2568,Abdu-Hakim,Rahuman,Kalyango,05-03-1939 00:00,1,N_ID_12704,4636,04-01-2022
2569,Muzafaru,NULL,Basambu,27-12-2018 00:00,1,N_ID_12707,4637,29-04-2019
2570,Salaiman,Kasozi,Byamugisha,24-11-1935 00:00,1,N_ID_12710,4638,14-08-2020
2571,Hussein,Muwaya,Jogo,12-06-2025 00:00,1,N_ID_12713,4639,29-07-2019
2572,Nabirye,Aidhati,NULL,22-12-2005 00:00,2,N_ID_12716,4640,08-05-2022
2573,Janeti,Asa,NULL,24-11-1987 00:00,2,N_ID_12719,4641,28-07-2019
2574,Hakimu,Sowobi,Ayugi,03-08-2003 00:00,1,N_ID_12722,4642,15-07-2020
2575,George,Mukama,Kyeyune,23-01-2003 00:00,1,N_ID_12725,4643,11-03-2023
2576,Mariam,Nkwanga,NULL,16-09-2018 00:00,2,N_ID_12728,4644,14-04-2019
2577,Fatina,Kamega,Awach,29-05-2003 00:00,2,N_ID_12731,4645,18-07-2020
2578,Nasabu,Tracy,NULL,04-06-1974 00:00,2,N_ID_12734,4646,02-11-2020
2579,Nakidodo,Florende,Namuddu,20-11-2004 00:00,2,N_ID_12737,4647,14-07-2020
2580,Ntono,Nakakande,NULL,09-09-1987 00:00,2,N_ID_12740,4648,19-06-2020
2581,Robinah,Sumaya,Diara,18-12-2020 00:00,2,N_ID_12743,4649,12-01-2021
2582,Mugoya,Waiswa,Feta,17-05-1975 00:00,1,N_ID_12746,4650,23-09-2020
2583,Abubakali,Lunkumu,Jjunju,07-08-1934 00:00,1,N_ID_12749,4651,21-12-2022
2584,Achuma,Irene,Nalubanga,11-11-2018 00:00,2,N_ID_12752,4652,06-06-2023
2585,Namugogo,Naigaga,Nanteza,21-11-1989 00:00,2,N_ID_12755,4653,27-07-2022
2586,Kubona,Zakia,Tanda,02-05-1962 00:00,2,N_ID_12758,4654,09-12-2019
2587,Rajabu,Rayan,Arinda,20-08-1958 00:00,1,N_ID_12761,4655,02-12-2019
2588,Joshua,Waiswa,Lukwago,09-04-1941 00:00,1,N_ID_12764,4656,25-12-2018
2589,Mbwali,Babone,Gani,29-11-1956 00:00,2,N_ID_12767,4657,06-04-2020
2590,Aidah,Fatuma,Aya,13-12-2011 00:00,2,N_ID_12770,4658,19-04-2020
2591,Ruth,Anisha,Lumala,29-10-1933 00:00,2,N_ID_12773,4659,04-10-2020
2592,Salima,Babirye,Asanta,04-03-1986 00:00,2,N_ID_12776,4660,06-12-2019
2593,Ruth,Nangobi,Nakalanzi,15-06-1935 00:00,2,N_ID_12779,4661,15-02-2022
2594,Nandase,Nalubega,Farida,25-04-1948 00:00,2,N_ID_12782,4662,04-08-2021
2595,Mathias,Taitankoko,Wamala,10-07-1931 00:00,1,N_ID_12785,4663,12-05-2019
2596,Asadi,Peter,Nsereko,05-10-1991 00:00,1,N_ID_12788,4664,04-07-2021
2597,Nandase,NULL,Nakalanzi,11-09-1953 00:00,2,N_ID_12791,4665,30-09-2021
2598,Mutesi,Kagoya,Balamu,09-06-2006 00:00,2,N_ID_12794,4666,19-08-2019
2599,Kidodo,Isabirye,Bwana,04-08-2014 00:00,1,N_ID_12797,4667,01-11-2022
2600,Betty,Nakakawa,Mena,17-04-1933 00:00,2,N_ID_12800,4668,05-03-2023
2601,Sumaya,Nabirye,Baguru,04-10-1971 00:00,2,N_ID_12803,4669,20-02-2022
2602,Zawumina,Nakaziba,NULL,04-10-1959 00:00,2,N_ID_12806,4670,07-08-2018
2603,Edirisa,Grace,Kosiya,02-10-2011 00:00,1,N_ID_12809,4671,04-01-2021
2604,Shafiga,Naigaga,Nola,01-03-1962 00:00,2,N_ID_12812,4672,15-06-2020
2605,Damali,Kauma,Buyungo,14-01-1967 00:00,2,N_ID_12815,4673,25-12-2021
2606,Nabirye,Mutesi,Saba,30-05-1951 00:00,2,N_ID_12818,4674,27-11-2019
2607,Nakasolo,Namulinda,Inara,22-01-1985 00:00,2,N_ID_12821,4675,31-07-2020
2608,Nakaziba,Jayson,Nampijja,02-12-1995 00:00,1,N_ID_12824,4676,27-12-2021
2609,Nsera,Wagubi,Mugasha,18-10-1989 00:00,1,N_ID_12827,4677,18-11-2020
2610,Salima,Nakanda,NULL,30-03-2014 00:00,2,N_ID_11900,4678,23-05-2019
2611,Shamimu,Mukebezi,Tara,30-12-1974 00:00,2,N_ID_12830,4679,15-03-2021
2612,Amina,Brenda,Nnabunya,05-07-1947 00:00,2,N_ID_12833,4680,19-03-2021
2613,Haminsi,Kigenyi,Kugonza,25-10-1948 00:00,1,N_ID_12836,4681,12-07-2021
2614,Ruth,Naikanga,Sama,20-09-1958 00:00,2,N_ID_12839,4682,28-10-2018
2615,Hajara,Jamila,NULL,29-08-1975 00:00,2,N_ID_12842,4683,24-06-2023
2616,Naigaga,Wotali,Amaliza,25-11-1993 00:00,2,N_ID_12845,4684,02-07-2022
2617,Humairi,Ziraba,Bakibinga,30-06-2025 00:00,1,N_ID_12848,4685,30-01-2021
2618,Steven,Idi,Mukitale,25-04-2025 00:00,1,N_ID_12851,4686,03-01-2022
2619,Kyambalango,Mayanja,Nambi,09-10-1954 00:00,1,N_ID_12854,4687,01-08-2023
2620,Aziza,Namugabwe,NULL,08-11-2018 00:00,2,N_ID_12857,4688,03-03-2021
2621,Naiwumbwe,Nakiyuka,Balinda,07-01-2008 00:00,2,N_ID_12860,4689,19-04-2022
2622,Mere,Mwebaze,Atoo,07-06-1930 00:00,1,N_ID_12863,4690,05-04-2019
2623,Minina,Mercy,NULL,27-02-1934 00:00,2,N_ID_12866,4691,30-10-2020
2624,Kabaseke,Wahabu,Lwaki,05-05-1952 00:00,1,N_ID_12869,4692,19-07-2021
2625,Shaidati,Edith,Aniku,30-10-1966 00:00,2,N_ID_12872,4693,17-10-2019
2626,Madina,Namatende,Sira,15-12-2012 00:00,2,N_ID_12875,4694,29-06-2020
2627,Viola,Shifa,Nakalanzi,16-11-1972 00:00,2,N_ID_12878,4695,16-12-2018
2628,Katebe,Maganda,Amukam,12-05-1998 00:00,1,N_ID_12881,4696,25-08-2019
2629,Kisambira,Kisadha,Alinga,20-06-1998 00:00,1,N_ID_12884,4697,18-01-2019
2630,Kamidha,Sarah,Atuhaire,09-01-2027 00:00,2,N_ID_12887,4698,23-08-2022
2631,Justine,Nankwanga,Atunga,13-06-2006 00:00,2,N_ID_12890,4699,26-11-2019
2632,John,James,Isingoma,22-10-1958 00:00,1,N_ID_12893,4700,03-09-2019
2633,Ngudo,Kamudhe,Kanakulya,07-09-2024 00:00,1,N_ID_12896,4701,16-07-2022
2634,Irene,Nalubanga,NULL,11-11-2018 00:00,2,N_ID_12899,4702,03-10-2022
2635,Namakoye,Nadiope,Nakiganda,09-02-1993 00:00,2,N_ID_12902,4703,03-12-2019
2636,Mwajuma,Nakiranda,Ema,03-03-1981 00:00,2,N_ID_12905,4704,27-09-2019
2637,Jamira,Nahiya,Kiara,13-12-2012 00:00,2,N_ID_12908,4705,30-08-2019
2638,Kisambira,Akiramu,Bayire,31-05-1973 00:00,1,N_ID_12911,4706,08-09-2020
2639,Lukia,Naigaga,Dara,31-01-1958 00:00,2,N_ID_12914,4707,09-12-2018
2640,Muksasa,Lwabaga,Kyangwa,21-08-1972 00:00,1,N_ID_12917,4708,21-07-2022
2641,Mutesi,Sheira,Gima,09-11-1981 00:00,2,N_ID_12920,4709,31-07-2019
2642,Charles,Fred,Mugabi,02-06-2008 00:00,1,N_ID_12923,4710,13-04-2023
2643,Kawala,Akachilizi,NULL,03-02-1975 00:00,2,N_ID_12926,4711,14-01-2019
2644,Muzafalu,Ibra,Mbaziira,26-11-2005 00:00,1,N_ID_12929,4712,12-12-2019
2645,Kelvin,Ndibogeza,Nabirye,18-03-1979 00:00,1,N_ID_12932,4713,31-08-2018
2646,Salima,Nakaziba,NULL,03-05-1981 00:00,2,N_ID_12935,4714,04-08-2020
2647,Muwaya,Magala,Acholi,22-01-1943 00:00,1,N_ID_12938,4715,26-08-2023
2648,Kauma,Namusubo,Angawa,26-09-1995 00:00,2,N_ID_12941,4716,04-08-2019
2649,Nangobi,Alamina,Ankole,12-08-2004 00:00,2,N_ID_12944,4717,10-11-2019
2650,Bwana,Alamanzan,Kulumba,30-07-2025 00:00,1,N_ID_12947,4718,05-03-2019
2651,Damali,Mariam,Bisa,27-09-1943 00:00,2,N_ID_12950,4719,23-10-2021
2652,Nangobi,Nakiranda,Wamala,24-09-1983 00:00,2,N_ID_12953,4720,26-12-2021
2653,Gloria,Rashida,Bugingo,21-06-1993 00:00,2,N_ID_12956,4721,12-07-2022
2654,Zabula,Nakaziba,Nakato,08-10-2014 00:00,2,N_ID_12959,4722,02-12-2021
2655,Swabiru,Basham,Mande,29-05-1994 00:00,1,N_ID_12962,4723,25-03-2020
2656,Naigaga,Namuwanga,Eanda,05-09-2007 00:00,2,N_ID_12965,4724,18-08-2019
2657,Namubiru,Shaluwa,Nira,20-07-1941 00:00,2,N_ID_12968,4725,09-06-2021
2658,Resite,Naigwe,Ayugi,11-10-2015 00:00,2,N_ID_12971,4726,28-03-2022
2659,Ludiga,Mwagu,Boaz,29-09-1970 00:00,1,N_ID_12974,4727,26-05-2020
2660,Lawrence,Abuneli,Magyezi,04-07-1959 00:00,1,N_ID_12977,4728,27-03-2023
2661,Madina,Namukwana,NULL,08-08-2022 00:00,2,N_ID_12980,4729,01-05-2021
2662,Tenywa,Falidu,Kalyango,06-12-2009 00:00,1,N_ID_12983,4730,04-01-2021
2663,Alex,Idinda,Mwijukye,21-10-1967 00:00,1,N_ID_12986,4731,16-06-2021
2664,Ayuubu,Adam,Nalubega,01-08-2014 00:00,1,N_ID_12989,4732,03-01-2022
2665,Kisambira,Titus,Mugenzi,02-11-1978 00:00,1,N_ID_12992,4733,25-05-2022
2666,Lubanga,Umar,Nalo,04-03-1944 00:00,1,N_ID_12995,4734,30-06-2022
2667,Nankanja,Nandhego,Laila,01-11-2007 00:00,2,N_ID_12998,4735,31-05-2023
2668,Janet,Nakadama,Chilalo,04-12-2028 00:00,2,N_ID_13001,4736,05-12-2019
2669,Bakali,Wadidi,Nakalanzi,01-05-1967 00:00,1,N_ID_13004,4737,26-09-2020
2670,Kagoya,Nuulu,Ima,23-02-1939 00:00,2,N_ID_13007,4738,27-01-2020
2671,Ashifati,Mwase,Kamya,03-12-1930 00:00,1,N_ID_13010,4739,16-08-2023
2672,Salimu,Kasadha,Najja,03-05-2010 00:00,1,N_ID_13013,4740,10-02-2019
2673,Mujibu,Tenywa,Masinde,06-07-1958 00:00,1,N_ID_13016,4741,13-02-2021
2674,Banda,Wantati,Igeme,25-09-1990 00:00,1,N_ID_13019,4742,06-06-2019
2675,Owori,Namwaya,Ayoo,11-03-2011 00:00,1,N_ID_13022,4743,10-09-2022
2676,Saidi,Booza,Hamuza,18-02-1938 00:00,1,N_ID_13025,4744,18-05-2023
2677,Namuwaya,Rashida,Kiganda,06-11-1992 00:00,2,N_ID_13028,4745,19-08-2019
2678,Yiidi,Rabika,Munyagwa,05-06-1937 00:00,1,N_ID_13031,4746,28-10-2021
2679,Mujalasa,Maidho,Akoni,15-03-1970 00:00,1,N_ID_13034,4747,24-04-2019
2680,Bitu,Peace,NULL,30-01-1948 00:00,2,N_ID_13037,4748,18-12-2020
2681,Jamawa,Juliet,NULL,03-08-2002 00:00,2,N_ID_13040,4749,20-07-2020
2682,David,Mukose,Mugabi,04-12-1934 00:00,1,N_ID_13043,4750,26-02-2019
2683,Amina,Namulawa,NULL,28-06-1947 00:00,2,N_ID_13046,4751,28-04-2020
2684,Huseein,Balidawa,Mazuri,31-07-1995 00:00,1,N_ID_13049,4752,28-06-2022
2685,Restay,Nawanga,Achara,11-06-2022 00:00,2,N_ID_13052,4753,21-07-2019
2686,Abubakali,Lunkumu,Jjunju,07-08-1934 00:00,1,N_ID_13055,4754,01-06-2019
2687,Mutesi,Kaudha,Kiira,16-04-1982 00:00,2,N_ID_13058,4755,11-04-2022
2688,Lukia,Nalongo,NULL,15-01-1952 00:00,2,N_ID_13061,4756,05-04-2023
2689,Nzara,Sarah,Abolo,20-04-1998 00:00,2,N_ID_13064,4757,25-07-2020
2690,Nubu,Namulumba,Nakalanzi,15-12-2013 00:00,2,N_ID_13067,4758,19-02-2020
2691,Lukia,Mutesi,Lama,10-11-1949 00:00,2,N_ID_13070,4759,04-10-2018
2692,Vicky,Jamawa,Kiara,23-03-1947 00:00,2,N_ID_13073,4760,07-01-2023
2693,Moses,Wantati,Awiti,27-08-2024 00:00,1,N_ID_13076,4761,05-04-2020
2694,Zauma,Bridget,NULL,18-05-1993 00:00,2,N_ID_13079,4762,15-05-2020
2695,Bazi,Mutale,Kafumbe,17-09-1992 00:00,1,N_ID_13082,4763,01-05-2020
2696,Yakuti,Emanuel,Ganyana,27-06-1933 00:00,1,N_ID_13085,4764,06-03-2023
2697,Ali,Jayson,Mahoro,05-09-2005 00:00,1,N_ID_13088,4765,16-03-2020
2698,Rose,Namukose,NULL,20-02-2023 00:00,2,N_ID_13091,4766,07-06-2020
2699,Halima,Kaudha,NULL,24-07-2023 00:00,2,N_ID_13094,4767,27-09-2022
2700,Shamina,Naisanga,Sira,29-11-1941 00:00,2,N_ID_13097,4768,30-10-2021
2701,Minina,Mutesi,Dara,12-10-1974 00:00,2,N_ID_13100,4769,19-05-2021
2702,Namusubo,Sheirat,Mama,17-12-2007 00:00,2,N_ID_13103,4770,05-08-2020
2703,Kaziba,James,Nasuna,25-01-2006 00:00,1,N_ID_13106,4771,04-02-2022
2704,Alamanzan,Naku,Casmir,11-09-1971 00:00,1,N_ID_13109,4772,20-08-2022
2705,Loy,Kagoma,Malaika,02-03-1941 00:00,1,N_ID_13112,4773,19-11-2019
2706,Saidi,Bateganya,Buyaga,16-01-1992 00:00,1,N_ID_13115,4774,24-09-2020
2707,Namukobe,Mwaiduma,Jangu,19-01-1945 00:00,2,N_ID_13118,4775,11-02-2021
2708,Mubaraka,Isabirye,Aima,18-01-1957 00:00,1,N_ID_13121,4776,27-12-2019
2709,Nabirye,Nankwanga,Nandawula,29-05-1974 00:00,2,N_ID_13124,4777,26-07-2023
2710,Rhiyani,Nakanda,NULL,30-11-1939 00:00,2,N_ID_13127,4778,07-02-2022
2711,Sharon,Mudondo,NULL,23-10-2022 00:00,2,N_ID_13130,4779,03-05-2020
2712,Natasha,Anyango,NULL,07-01-1996 00:00,2,N_ID_13133,4780,13-11-2022
2713,Akimu,Odongo,Igomu,11-11-1945 00:00,1,N_ID_13136,4781,03-08-2021
2714,Naigaga,Hadija,NULL,04-11-1940 00:00,2,N_ID_13139,4782,05-08-2019
2715,Irene,Magumba,Bintu,04-09-2017 00:00,2,N_ID_13142,4783,29-12-2022
2716,Isa,Saidi,Balaki,19-07-1969 00:00,1,N_ID_13145,4784,21-04-2022
2717,Anisha,Nakimuli,Malaika,17-01-1981 00:00,2,N_ID_13148,4785,06-01-2023
2718,Fatuma,Kevin,Kiira,01-08-1935 00:00,2,N_ID_13151,4786,08-08-2023
2719,Hadijah,Jamira,Anaka,30-09-1958 00:00,2,N_ID_13154,4787,01-12-2018
2720,Mariam,Babirye,Nakayiwa,14-03-1986 00:00,2,N_ID_13157,4788,05-08-2022
2721,Sowali,Faizo,Kirabo,26-10-1988 00:00,1,N_ID_13160,4789,13-10-2019
2722,Wambi,Saidi,Khaoya,16-09-1982 00:00,1,N_ID_13163,4790,23-11-2018
2723,Isa,Ziraba,Najjuma,22-09-1947 00:00,1,N_ID_13166,4791,23-05-2020
2724,Mutwalibi,Luwazo,Echodu,24-07-1963 00:00,1,N_ID_13169,4792,10-03-2021
2725,Latifa,Timugibwa,Ora,17-10-1952 00:00,2,N_ID_13172,4793,18-07-2021
2726,Tenywa,Tenwa,Alali,29-09-2012 00:00,1,N_ID_13175,4794,02-12-2021
2727,Bashiri,Wambi,Kato,28-04-1943 00:00,1,N_ID_13178,4795,21-10-2021
2728,Namukose,Babirye,Enya,04-08-1966 00:00,2,N_ID_13181,4796,22-01-2020
2729,Mwaiduma,Nambi,Namara,19-01-1974 00:00,2,N_ID_13184,4797,25-01-2021
2730,Alimu,Nakato,Nakaziba,06-04-1959 00:00,2,N_ID_13187,4798,17-06-2022
2731,Mutale,Alone,Kabuye,03-05-1932 00:00,1,N_ID_13190,4799,27-12-2022
2732,Sandra,Namasoga,Kiganda,24-10-1942 00:00,2,N_ID_13193,4800,30-12-2018
2733,Lamala,Ngobi,Namara,04-02-2025 00:00,2,N_ID_13196,4801,17-01-2019
2734,Mwesigwa,Magidu,Bukenya,12-08-2013 00:00,1,N_ID_13199,4802,30-06-2020
2735,Robinah,Tibasima,NULL,15-12-1944 00:00,2,N_ID_13202,4803,16-10-2019
2736,Kapisi,Sulaiman,Kyakonye,28-06-2019 00:00,1,N_ID_13205,4804,30-11-2020
2737,Monic,NULL,Alinda,27-12-1984 00:00,2,N_ID_13208,4805,08-05-2022
2738,Fatuma,Kubonaku,Dara,14-02-1934 00:00,2,N_ID_13211,4806,27-10-2022
2739,Mwase,Mukupya,Gamba,31-01-1986 00:00,1,N_ID_13214,4807,03-06-2022
2740,Sauya,Nakabambwe,Amola,10-10-1946 00:00,2,N_ID_13217,4808,04-10-2022
2741,Zaina,Mbabazi,Nakayiza,12-12-2017 00:00,2,N_ID_13220,4809,02-07-2021
2742,Safiruna,Namuwaya,Nyala,10-02-1962 00:00,2,N_ID_13223,4810,17-08-2018
2743,Nabirye,Hadija,Asali,02-10-1991 00:00,2,N_ID_13226,4811,26-12-2022
2744,Mariam,Sulaina,Vara,13-05-1944 00:00,2,N_ID_13229,4812,23-07-2022
2745,Rita,Nakangu,NULL,27-10-1965 00:00,2,N_ID_13232,4813,04-05-2019
2746,Bakibisemu,Katiko,Kamuhanda,23-12-2007 00:00,1,N_ID_13235,4814,23-10-2018
2747,Lovisa,Babirye,NULL,15-10-2026 00:00,2,N_ID_13238,4815,11-10-2018
2748,Hassan,Tenywa,Balikuwa,03-02-1954 00:00,1,N_ID_13241,4816,18-04-2023
2749,Sumaya,Kyowansa,Anda,13-11-1966 00:00,2,N_ID_13244,4817,18-07-2019
2750,Swabala,Namukuve,Kazi,14-01-2014 00:00,2,N_ID_13247,4818,25-08-2021
2751,Joan,Sibalina,Awule,19-08-1942 00:00,2,N_ID_13250,4819,31-12-2018
2752,Kagoya,Anisha,Alinda,30-11-1935 00:00,2,N_ID_13253,4820,24-08-2019
2753,Swabura,Nakaziba,Kimera,23-02-1966 00:00,2,N_ID_13256,4821,03-11-2020
2754,Kagoya,Bageyana,Lyra,25-09-2014 00:00,2,N_ID_13259,4822,09-10-2022
2755,Samson,Edger,Balinda,30-11-1954 00:00,1,N_ID_13262,4823,09-02-2020
2756,Nubuwati,NULL,NULL,21-03-2014 00:00,2,N_ID_13265,4824,19-09-2019
2757,Dalilu,Nicholas,Batumula,24-08-1934 00:00,1,N_ID_13268,4825,24-06-2022
2758,Swabuulu,Kayira,Muhammed,11-05-1997 00:00,1,N_ID_13271,4826,02-01-2020
2759,Lovisa,Brenda,Atabo,11-11-1946 00:00,2,N_ID_13274,4827,05-02-2022
2760,Nandego,Namaganda,Randa,25-06-1979 00:00,2,N_ID_13277,4828,17-06-2020
2761,Abudala,Bazibu,Mugenzi,15-05-1991 00:00,1,N_ID_13280,4829,09-02-2023
2762,Mugala,Nakasango,NULL,27-03-1964 00:00,2,N_ID_13283,4830,05-05-2021
2763,Muwaiswa,Wadende,Bayiga,05-11-1953 00:00,1,N_ID_13286,4831,15-01-2023
2764,Menya,Aziharu,Mukembo,26-05-1955 00:00,1,N_ID_13289,4832,07-07-2022
2765,Namaganda,Nakaima,NULL,15-06-1969 00:00,2,N_ID_13292,4833,14-12-2018
2766,Mukama,Abdu,Nakyobe,10-04-1997 00:00,1,N_ID_13295,4834,26-12-2019
2767,Janati,Walusansa,Nalukwago,08-03-1977 00:00,2,N_ID_13298,4835,14-09-2021
2768,Robert,Ayubu,Nambi,10-01-2008 00:00,1,N_ID_13301,4836,18-05-2023
2769,Zidha,Namususwa,Alaso,05-05-2004 00:00,2,N_ID_13304,4837,15-09-2021
2770,Yusira,Ngobi,NULL,28-05-1959 00:00,2,N_ID_13307,4838,22-10-2018
2771,Shamina,Mercy,Kala,24-08-1963 00:00,2,N_ID_13310,4839,15-04-2023
2772,Sumaya,Nakimbugwe,Kirungi,08-03-1940 00:00,2,N_ID_13313,4840,17-06-2021
2773,Nangobi,Shaufa,Kavita,07-03-2002 00:00,2,N_ID_13316,4841,13-12-2021
2774,Sauya,Nakabambwe,Amola,10-10-1946 00:00,2,N_ID_13319,4842,09-04-2019
2775,Nabirye,Aidha,NULL,01-04-1939 00:00,2,N_ID_13322,4843,03-02-2023
2776,Aisa,Nakiranda,Kibuga,09-12-1956 00:00,2,N_ID_13325,4844,06-02-2019
2777,Mukisa,Christopher,Bugembe,01-10-2005 00:00,1,N_ID_13328,4845,30-01-2019
2778,Asa,Adiya,Nalukwago,28-10-1952 00:00,2,N_ID_13331,4846,17-01-2021
2779,Alex,Ziraba,Mugabi,22-03-2005 00:00,1,N_ID_13334,4847,13-09-2018
2780,Hajira,Madina,Ziba,03-01-1996 00:00,2,N_ID_13337,4848,15-12-2022
2781,Nakimali,Nakisuyi,Leoma,08-02-1935 00:00,2,N_ID_13340,4849,07-04-2023
2782,Nasimu,Naigaga,Yira,29-05-1931 00:00,2,N_ID_13343,4850,14-02-2019
2783,Derick,Nabirye,Ampeire,16-06-1970 00:00,1,N_ID_13346,4851,13-04-2022
2784,Naibinga,Hajarah,Kamau,12-08-1959 00:00,2,N_ID_13349,4852,16-09-2022
2785,Musubika,Shamina,Ayebazinga,16-06-1960 00:00,2,N_ID_13352,4853,19-02-2019
2786,Mbabazi,Isiko,Masinde,05-08-2024 00:00,1,N_ID_13355,4854,20-10-2020
2787,Sumaima,Suleya,Nalubowa,27-09-2026 00:00,2,N_ID_13358,4855,13-06-2020
2788,Namayanja,Nakisuyi,Nakalanzi,04-11-1960 00:00,2,N_ID_13361,4856,18-12-2022
2789,Siragi,Kakaire,Nakibinge,11-06-1994 00:00,1,N_ID_13364,4857,19-08-2019
2790,Fadulu,Wangobi,Nakulima,05-08-1952 00:00,1,N_ID_13367,4858,13-01-2022
2791,Rashidi,Nantamu,Nakalanzi,26-08-1940 00:00,1,N_ID_13370,4859,27-09-2021
2792,Lamala,Nakimera,Byona,30-06-2016 00:00,2,N_ID_13373,4860,02-02-2019
2793,Umaru,Edirisa,Najjuma,12-10-1949 00:00,1,N_ID_13376,4861,31-05-2023
2794,Magemeso,Kalifan,Kibuga,09-03-1986 00:00,1,N_ID_13379,4862,08-07-2021
2795,Wamubi,Manisuli,Nakiwala,29-11-2022 00:00,1,N_ID_13382,4863,17-05-2019
2796,Namwase,Salama,Nkwatako,22-11-1991 00:00,2,N_ID_13385,4864,27-01-2021
