recnr,firstname,lastname,petname,dob,sex,nationalid,hdssid,hdsshhid
3659,Sharon,Nabanda,NULL,18-04-1956 00:00,2,NULL,I23659,HH103659
3660,Nabirye,Shaufa,Haya,13-09-1940 00:00,2,NULL,I23660,HH103660
3661,Ziwena,Nankwanga,NULL,20-07-1972 00:00,2,NULL,I23661,HH103661
3662,Sulaimu,Babi,Eriaku,31-08-1958 00:00,1,NULL,I23662,HH103662
3663,Aisa,Kagoya,Haya,03-09-1962 00:00,2,NULL,I23663,HH103663
3664,Nsereko,Mathias,Nakulima,22-07-1954 00:00,1,NULL,I23664,HH103664
3665,Jamiru,Booza,Gidudu,18-03-1995 00:00,1,NULL,I23665,HH103665
3666,Amuli,Kutesa,Gimei,15-07-1960 00:00,1,NULL,I23666,HH103666
3667,Pius,Mukama,Mukitale,12-06-1959 00:00,1,NULL,I23667,HH103667
3668,Sarah,Justine,NULL,31-01-2023 00:00,2,NULL,I23668,HH103668
3669,Shadadi,NULL,Mwiru,09-07-1956 00:00,1,NULL,I23669,HH103669
3670,Siraji,Timothy,Ayoo,13-11-1952 00:00,1,NULL,I23670,HH103670
3671,Abubakari,Magemeso,Kaliisa,31-12-2008 00:00,1,NULL,I23671,HH103671
3672,Fatuma,Shakirah,Ela,22-02-1958 00:00,2,NULL,I23672,HH103672
3673,Sania,Vivian,NULL,13-06-2020 00:00,2,NULL,I23673,HH103673
3674,Sarah,Brenda,NULL,15-04-1947 00:00,2,NULL,I23674,HH103674
3675,Samuel,Juma,Erwau,03-02-2008 00:00,1,NULL,I23675,HH103675
3676,Bafumba,Rebecca,NULL,01-03-1997 00:00,2,NULL,I23676,HH103676
3677,Zahara,Bageyana,NULL,10-09-2026 00:00,2,NULL,I23677,HH103677
3678,Madina,Namatende,Sira,15-12-2012 00:00,2,NULL,I23678,HH103678
3679,Nakiranda,Twahira,NULL,12-04-2003 00:00,2,NULL,I23679,HH103679
3680,Muyingo,Kitawulwa,Hakim,11-01-2001 00:00,1,NULL,I23680,HH103680
3681,Namugabwe,Baluka,Femi,17-09-1988 00:00,2,NULL,I23681,HH103681
3682,Florence,Zabina,Yama,09-06-2010 00:00,2,NULL,I23682,HH103682
3683,Tonny,Mathias,Mwesigye,02-04-1981 00:00,1,NULL,I23683,HH103683
3684,Sawuya,Namukose,NULL,13-12-1932 00:00,2,NULL,I23684,HH103684
3685,Mayende,Silaji,Najjuma,22-04-2008 00:00,1,NULL,I23685,HH103685
3686,Hatika,Halima,NULL,06-06-1931 00:00,2,NULL,I23686,HH103686
3687,Aisha,Kwaza,NULL,22-01-1968 00:00,2,NULL,I23687,HH103687
3688,Rayani,Umar,Deo,22-04-1946 00:00,1,NULL,I23688,HH103688
3689,Muzamiru,Asa,Kafumbe,16-12-2002 00:00,1,NULL,I23689,HH103689
3690,Namususwa,Nakazi,NULL,26-04-1944 00:00,2,NULL,I23690,HH103690
3691,Mutwalibi,Bashir,Ijaga,10-10-1968 00:00,1,NULL,I23691,HH103691
3692,Janet,Naigembe,NULL,12-07-2025 00:00,2,NULL,I23692,HH103692
3693,Haifa,Hajira,NULL,14-01-1939 00:00,2,NULL,I23693,HH103693
3694,Resite,Naigaga,NULL,24-08-2015 00:00,2,NULL,I23694,HH103694
3695,Shaidati,Edith,Boma,23-10-1966 00:00,2,NULL,I23695,HH103695
3696,Igaga,NULL,Ebitu,03-12-2003 00:00,1,NULL,I23696,HH103696
3697,Namutebi,Nakiranda,NULL,21-05-2016 00:00,2,NULL,I23697,HH103697
3698,Nanyanzi,Namugere,Akina,01-01-1965 00:00,2,NULL,I23698,HH103698
3699,Layer,Asiiku,NULL,12-05-1980 00:00,2,NULL,I23699,HH103699
3700,Sanon,Erickson,Kyota,07-09-1970 00:00,1,NULL,I23700,HH103700
3701,Sharifa,Nabirye,NULL,31-08-1970 00:00,2,NULL,I23701,HH103701
3702,Salimu,Sajabi,Eriaku,20-03-2008 00:00,1,NULL,I23702,HH103702
3703,Azena,Naigaga,Jina,17-12-1954 00:00,2,NULL,I23703,HH103703
3704,Lovisa,Nubuwati,NULL,04-02-1994 00:00,2,NULL,I23704,HH103704
3705,Alima,Gift,Yara,04-04-1977 00:00,2,NULL,I23705,HH103705
3706,Khansenge,Naikoba,Saba,22-10-1960 00:00,2,NULL,I23706,HH103706
3707,Naiwumbwe,Kisakye,NULL,04-02-1975 00:00,2,NULL,I23707,HH103707
3708,Safiya,Naiboka,NULL,02-03-2012 00:00,2,NULL,I23708,HH103708
3709,Musubika,Nabirye,Zara,13-05-1990 00:00,2,NULL,I23709,HH103709
3710,Nakisuyi,Sarah,Yona,17-07-1934 00:00,2,NULL,I23710,HH103710
3711,Ruth,Kunaisa,Qima,13-05-1962 00:00,2,NULL,I23711,HH103711
3712,Salima,Shakira,Mika,17-08-2003 00:00,2,NULL,I23712,HH103712
3713,Kiiza,Kalangabisa,Mukembo,07-11-1966 00:00,1,NULL,I23713,HH103713
3714,Nakasango,Namumbya,NULL,26-05-1991 00:00,2,NULL,I23714,HH103714
3715,Eliasa,Shakuru,Muhairwe,17-02-2003 00:00,1,NULL,I23715,HH103715
3716,Ivan,Kayira,Kirungi,05-09-2001 00:00,1,NULL,I23716,HH103716
3717,Marvin,Shakuru,Mukisa,16-10-1983 00:00,1,NULL,I23717,HH103717
3718,Lukiya,Peace,Uma,09-09-1952 00:00,2,NULL,I23718,HH103718
3719,Janiffer,Olive,NULL,30-12-2004 00:00,2,NULL,I23719,HH103719
3720,Kisambira,Kisuyi,Mukasa,16-02-1958 00:00,1,NULL,I23720,HH103720
3721,Zakiya,Naiwumbwe,NULL,27-03-2006 00:00,2,NULL,I23721,HH103721
3722,Timothy,Musuki,Kalungi,16-04-1934 00:00,1,NULL,I23722,HH103722
3723,Kisedere,Musasizi,Nalubega,29-09-1994 00:00,1,NULL,I23723,HH103723
3724,Bwana,Mudhasilu,Masiko,16-01-1970 00:00,1,NULL,I23724,HH103724
3725,Kadijah,Namatende,NULL,26-06-2025 00:00,2,NULL,I23725,HH103725
3726,Rhiyani,Rhasimi,Inara,09-11-2008 00:00,2,NULL,I23726,HH103726
3727,Mutesi,Kyozira,NULL,10-09-2008 00:00,2,NULL,I23727,HH103727
3728,Sulaiman,Mugoda,Isingoma,27-02-1931 00:00,1,NULL,I23728,HH103728
3729,Jamira,Byogero,NULL,08-12-1987 00:00,2,NULL,I23729,HH103729
3730,Safiya,Nabirye,Qima,02-10-2023 00:00,2,NULL,I23730,HH103730
3731,Namususwa,Kiiza,Panya,04-04-1978 00:00,2,NULL,I23731,HH103731
3732,Umaru,Mugoda,Masiko,22-01-1966 00:00,1,NULL,I23732,HH103732
3733,Amina,Ngobi,Chika,29-08-1942 00:00,2,NULL,I23733,HH103733
3734,Ngobi,Muyange,Mukama,22-06-1987 00:00,1,NULL,I23734,HH103734
3735,Joweria,Shamida,NULL,11-01-2019 00:00,2,NULL,I23735,HH103735
3736,Anisha,Namutamba,Bria,13-05-1940 00:00,2,NULL,I23736,HH103736
3737,Victoria,Praise,NULL,19-09-1994 00:00,2,NULL,I23737,HH103737
3738,Fred,Kaboneka,Isiko,03-05-1975 00:00,1,NULL,I23738,HH103738
3739,Nakidodo,Salama,Ama,11-04-1954 00:00,2,NULL,I23739,HH103739
3740,Namaganda,Nakaima,NULL,15-06-1969 00:00,2,NULL,I23740,HH103740
3741,Mutesi,Cissy,Cira,22-01-2015 00:00,2,NULL,I23741,HH103741
3742,Sheira,Amulasi,Kirabo,07-10-2027 00:00,2,NULL,I23742,HH103742
3743,David,Bwana,Feta,12-02-1975 00:00,1,NULL,I23743,HH103743
3744,Justine,Nankwanga,NULL,26-06-2006 00:00,2,NULL,I23744,HH103744
3745,Salima,Kakoose,Isha,29-07-1980 00:00,2,NULL,I23745,HH103745
3746,Aisa,Kisambira,NULL,10-08-1975 00:00,2,NULL,I23746,HH103746
3747,Namukose,Namwigalo,NULL,09-12-1974 00:00,2,NULL,I23747,HH103747
3748,Muhamed,Kasani,Kaggwa,27-07-1940 00:00,1,NULL,I23748,HH103748
3749,Swaibu,Muzito,Kozel,09-12-1981 00:00,1,NULL,I23749,HH103749
3750,Sudaisi,Waiswa,Kanusu,03-03-2006 00:00,1,NULL,I23750,HH103750
3751,Mwamadi,Aisha,Kasekende,06-05-1999 00:00,1,NULL,I23751,HH103751
3752,Kawala,Peace,Ema,27-12-1941 00:00,2,NULL,I23752,HH103752
3753,Kasimu,Kalyatuka,Mukitale,29-01-1941 00:00,1,NULL,I23753,HH103753
3754,Moses,Wantati,Masinde,09-09-2024 00:00,1,NULL,I23754,HH103754
3755,Efulansi,Zakia,Ria,13-06-1997 00:00,2,NULL,I23755,HH103755
3756,Betty,Nasimu,NULL,03-12-1986 00:00,2,NULL,I23756,HH103756
3757,Patricia,Bweguyibwa,Tala,23-09-1977 00:00,2,NULL,I23757,HH103757
3758,Madina,Siyama,Talia,17-07-1970 00:00,2,NULL,I23758,HH103758
3759,Umaru,Muwunba,Ekwaro,15-08-1955 00:00,1,NULL,I23759,HH103759
3760,Sowedi,Isabirye,Isingoma,19-07-2000 00:00,1,NULL,I23760,HH103760
3761,Swabula,Mutesi,Ema,30-12-1999 00:00,2,NULL,I23761,HH103761
3762,Suzan,Namukooya,Rima,03-03-2014 00:00,2,NULL,I23762,HH103762
3763,Ronah,Sibalina,Xara,20-11-1991 00:00,2,NULL,I23763,HH103763
3764,Kwabakya,Namwase,NULL,04-02-1948 00:00,2,NULL,I23764,HH103764
3765,Namuwaya,Nambi,NULL,08-12-1953 00:00,2,NULL,I23765,HH103765
3766,Rebecca,Phiona,Ula,12-08-1998 00:00,2,NULL,I23766,HH103766
3767,Shafura,Nakayega,NULL,17-02-1954 00:00,2,NULL,I23767,HH103767
3768,Namubiru,Sumaya,NULL,21-06-1979 00:00,2,NULL,I23768,HH103768
3769,Nasiba,Kwaza,NULL,16-09-2020 00:00,2,NULL,I23769,HH103769
3770,Kakaire,Wakoli,Mahoro,15-03-1993 00:00,1,NULL,I23770,HH103770
3771,Jalia,Naigaga,NULL,01-06-2021 00:00,2,NULL,I23771,HH103771
3772,Namukobe,Byogero,Dina,20-04-1998 00:00,2,NULL,I23772,HH103772
3773,Hakimu,Sowobi,Buyinza,23-08-2003 00:00,1,NULL,I23773,HH103773
3774,Florence,Shadia,NULL,11-04-2022 00:00,2,NULL,I23774,HH103774
3775,Nankwanga,Eseza,Atiya,16-08-2004 00:00,2,NULL,I23775,HH103775
3776,Amuza,Lwabaga,Gidudu,07-07-1938 00:00,1,NULL,I23776,HH103776
3777,Mariam,Kyakuwaire,NULL,15-06-2004 00:00,2,NULL,I23777,HH103777
3778,Betty,Nakaziba,NULL,15-11-1966 00:00,2,NULL,I23778,HH103778
3779,Nkwanga,Kalangabisa,Haruna,19-09-1960 00:00,1,NULL,I23779,HH103779
3780,Namudope,Sumaya,Rira,14-12-1983 00:00,2,NULL,I23780,HH103780
3781,Robinah,Kirabira,NULL,15-08-1961 00:00,2,NULL,I23781,HH103781
3782,Nabirye,Nalwoga,Jaira,01-07-1969 00:00,2,NULL,I23782,HH103782
3783,Najibu,Banda,Nakiwala,15-02-1973 00:00,1,NULL,I23783,HH103783
3784,Nuru,Shirati,Yara,05-02-1954 00:00,2,NULL,I23784,HH103784
3785,Namusobya,Rashida,NULL,16-11-1990 00:00,2,NULL,I23785,HH103785
3786,Emmanuel,Kayira,Nalibwama,12-04-2023 00:00,1,NULL,I23786,HH103786
3787,Nankwanga,Baluka,Femi,18-02-2022 00:00,2,NULL,I23787,HH103787
3788,Hadija,Nakagolo,Jira,11-12-2011 00:00,2,NULL,I23788,HH103788
3789,Sylivia,Nakakande,Qira,25-12-2019 00:00,2,NULL,I23789,HH103789
3790,Nangobi,Hadija,Abeni,27-07-1952 00:00,2,NULL,I23790,HH103790
3791,Ndhabe,Amuza,Bayo,15-12-1999 00:00,1,NULL,I23791,HH103791
3792,Aisa,Shadia,NULL,09-10-1950 00:00,2,NULL,I23792,HH103792
3793,Ruth,Kamega,Bintu,05-07-1935 00:00,2,NULL,I23793,HH103793
3794,Mariam,Namakiika,Tasha,12-05-1931 00:00,2,NULL,I23794,HH103794
3795,Hailati,Madina,NULL,26-02-2021 00:00,2,NULL,I23795,HH103795
3796,Namboze,Suhaila,Ema,25-08-1941 00:00,2,NULL,I23796,HH103796
3797,Patience,Nzalambi,NULL,24-03-2017 00:00,2,NULL,I23797,HH103797
3798,Jamada,Tenywa,Muhammed,17-06-1967 00:00,1,NULL,I23798,HH103798
3799,Sumaya,Junior,Lira,31-12-2023 00:00,2,NULL,I23799,HH103799
3800,Namutamba,Namukobe,Zara,20-01-2015 00:00,2,NULL,I23800,HH103800
3801,Elizabeth,Namusoke,NULL,22-02-2008 00:00,2,NULL,I23801,HH103801
3802,Joyce,Nakaziba,NULL,09-08-1999 00:00,2,NULL,I23802,HH103802
3803,Ngobi,Malufu,Akim,26-03-1943 00:00,1,NULL,I23803,HH103803
3804,Fauza,Naiwumbwe,Gama,09-05-1948 00:00,2,NULL,I23804,HH103804
3805,Nakagolo,Fatuma,Vida,18-02-1984 00:00,2,NULL,I23805,HH103805
3806,Mutwalibi,Aluvin,Ikwaput,23-07-1950 00:00,1,NULL,I23806,HH103806
3807,Nahia,Nakadama,Lama,12-11-1997 00:00,2,NULL,I23807,HH103807
3808,Fatuma,Nakisuyi,NULL,09-04-1991 00:00,2,NULL,I23808,HH103808
3809,Bitaminsi,Vanisha,NULL,02-03-1991 00:00,2,NULL,I23809,HH103809
3810,Naigoma,Mary,Chuma,30-07-1997 00:00,2,NULL,I23810,HH103810
3811,Musenero,Nkuligye,Bukenya,26-02-2018 00:00,1,NULL,I23811,HH103811
3812,Juliet,Erumbi,Afia,30-01-1991 00:00,2,NULL,I23812,HH103812
3813,Kaudha,Kirabira,NULL,24-12-1978 00:00,2,NULL,I23813,HH103813
3814,Nakasolo,Nakiyemba,Anaya,18-05-2018 00:00,2,NULL,I23814,HH103814
3815,Sarah,Recheal,NULL,18-02-1964 00:00,2,NULL,I23815,HH103815
3816,Jingo,Waiswa,Kawooya,16-04-1971 00:00,1,NULL,I23816,HH103816
3817,Ibanda,Kaziba,Kyakonye,08-03-1979 00:00,1,NULL,I23817,HH103817
3818,Hadijja,Kambudyu,NULL,15-01-1997 00:00,2,NULL,I23818,HH103818
3819,Waiswa,Musalwa,Jakisa,31-05-1997 00:00,1,NULL,I23819,HH103819
3820,Mariam,Madina,Quila,18-01-1973 00:00,2,NULL,I23820,HH103820
3821,Fatuma,Kubonaku,Dara,14-02-1934 00:00,2,NULL,I23821,HH103821
3822,Mutesi,Namugaya,NULL,21-01-1962 00:00,2,NULL,I23822,HH103822
3823,Joyce,Rahuma,Qanda,06-10-1950 00:00,2,NULL,I23823,HH103823
3824,Nziran,Phiona,NULL,24-11-1957 00:00,2,NULL,I23824,HH103824
3825,Muzafaru,NULL,Jogo,27-12-2018 00:00,1,NULL,I23825,HH103825
3826,Naikoba,Olive,NULL,26-05-1987 00:00,2,NULL,I23826,HH103826
3827,Josephine,Nawula,NULL,15-07-2027 00:00,2,NULL,I23827,HH103827
3828,Penina,Nakanda,Yara,07-08-1992 00:00,2,NULL,I23828,HH103828
3829,Swaibu,Wagubi,Ganyana,20-07-1988 00:00,1,NULL,I23829,HH103829
3830,Waiswa,Magemeso,Mukasa,06-04-2007 00:00,1,NULL,I23830,HH103830
3831,Ayubu,Ndyanga,Nakiwala,04-04-1943 00:00,1,NULL,I23831,HH103831
3832,Musa,Tenywa,Kyomuhendo,10-02-1996 00:00,1,NULL,I23832,HH103832
3833,Kauma,Naigaga,NULL,02-05-1971 00:00,2,NULL,I23833,HH103833
3834,Bimbasa,NULL,Kateregga,10-04-1990 00:00,1,NULL,I23834,HH103834
3835,Hadija,Babirye,NULL,19-06-2019 00:00,2,NULL,I23835,HH103835
3836,Emmanuel,Paul,Mwesige,19-04-1936 00:00,1,NULL,I23836,HH103836
3837,Christine,Kwagala,Wama,10-12-1994 00:00,2,NULL,I23837,HH103837
3838,Shafiki,Alone,Abbo,18-07-1942 00:00,1,NULL,I23838,HH103838
3839,Hailat,Juliet,Vara,24-05-1981 00:00,2,NULL,I23839,HH103839
3840,Nangobi,Zubeda,Farida,05-03-1994 00:00,2,NULL,I23840,HH103840
3841,Naigaga,Namusubo,NULL,08-07-1996 00:00,2,NULL,I23841,HH103841
3842,Mwaiduma,Nakwanga,Kala,11-04-1945 00:00,2,NULL,I23842,HH103842
3843,Madina,NULL,NULL,21-05-1965 00:00,2,NULL,I23843,HH103843
3844,Nkwanga,Fahadi,Kirabira,01-05-2018 00:00,1,NULL,I23844,HH103844
3845,Naigaga,Nakaziba,Bintu,21-04-1998 00:00,2,NULL,I23845,HH103845
3846,Nakidodo,Namaganda,NULL,15-03-2023 00:00,2,NULL,I23846,HH103846
3847,Ziwena,Nakayima,Ema,28-09-1991 00:00,2,NULL,I23847,HH103847
3848,Naiwumbwe,Aisha,NULL,13-08-1991 00:00,2,NULL,I23848,HH103848
3849,Nabwire,Nantambi,Pira,23-04-2006 00:00,2,NULL,I23849,HH103849
3850,Abdu,Muwunba,Mwijukye,19-04-1996 00:00,1,NULL,I23850,HH103850
3851,Kulabako,Nalongo,Yara,06-09-1977 00:00,2,NULL,I23851,HH103851
3852,Nakiranda,Naigaga,Sana,12-11-1969 00:00,2,NULL,I23852,HH103852
3853,Ibra,Jonathan,Kugonza,21-12-1973 00:00,1,NULL,I23853,HH103853
3854,Kaziba,Balondemu,Kusiima,24-07-1950 00:00,1,NULL,I23854,HH103854
3855,Patricia,Mutesi,Panda,13-10-1994 00:00,2,NULL,I23855,HH103855
3856,Mukisa,Christopher,Kaoma,21-10-2005 00:00,1,NULL,I23856,HH103856
3857,Rashidah,Nakagolo,NULL,06-05-1979 00:00,2,NULL,I23857,HH103857
3858,Namulomo,Rashima,NULL,03-05-2012 00:00,2,NULL,I23858,HH103858
3859,Naikoba,Otala,NULL,05-11-2020 00:00,2,NULL,I23859,HH103859
3860,Hairat,Nakagolo,Wura,24-11-1948 00:00,2,NULL,I23860,HH103860
3861,Taidi,Babirye,NULL,15-08-2019 00:00,2,NULL,I23861,HH103861
3862,Mariam,Nkwanga,NULL,16-09-2018 00:00,2,NULL,I23862,HH103862
3863,Sharuwa,Efulansi,NULL,03-09-2017 00:00,2,NULL,I23863,HH103863
3864,Namudiba,Latifa,NULL,15-01-1976 00:00,2,NULL,I23864,HH103864
3865,Rayani,Isabirye,Mukitale,28-04-1938 00:00,1,NULL,I23865,HH103865
3866,Eseza,Zahara,NULL,27-03-1985 00:00,2,NULL,I23866,HH103866
3867,Kwagala,Rukia,Aylin,07-05-2026 00:00,2,NULL,I23867,HH103867
3868,Shamim,Aisha,Bisa,06-08-1969 00:00,2,NULL,I23868,HH103868
3869,Latifa,Naswiba,Mika,05-02-1962 00:00,2,NULL,I23869,HH103869
3870,Bimbasa,James,Mukitale,07-11-1997 00:00,1,NULL,I23870,HH103870
3871,Afuwa,Naigaga,NULL,15-01-1986 00:00,2,NULL,I23871,HH103871
3872,Aziza,Mercy,NULL,20-06-1932 00:00,2,NULL,I23872,HH103872
3873,Musubika,Shatra,NULL,24-06-1950 00:00,2,NULL,I23873,HH103873
3874,Hailat,Sulaina,Ema,24-08-1978 00:00,2,NULL,I23874,HH103874
3875,Namukobe,NULL,NULL,19-01-1942 00:00,2,NULL,I23875,HH103875
3876,Shamida,Jamira,NULL,06-11-1984 00:00,2,NULL,I23876,HH103876
3877,Hindu,Swabula,Oanda,03-02-2004 00:00,2,NULL,I23877,HH103877
3878,Shalif,Ndibogeza,Kusiima,02-09-1975 00:00,1,NULL,I23878,HH103878
3879,Tenywa,Mawanga,Lubega,26-11-1974 00:00,1,NULL,I23879,HH103879
3880,Kaziba,Abdul,Kamuhanda,24-03-2024 00:00,1,NULL,I23880,HH103880
3881,Sandra,Amina,NULL,23-10-2008 00:00,2,NULL,I23881,HH103881
3882,Nabirye,Sumaya,NULL,13-02-1995 00:00,2,NULL,I23882,HH103882
3883,Muhamed,Waisadah,Najjuma,04-06-2010 00:00,1,NULL,I23883,HH103883
3884,Musa,Musa,Katabazi,27-12-1976 00:00,1,NULL,I23884,HH103884
3885,Ali,Ibinga,Mwesigwa,29-04-1934 00:00,1,NULL,I23885,HH103885
3886,Suzan,Lydia,Wira,03-12-1996 00:00,2,NULL,I23886,HH103886
3887,Waiswa,Yusufu,Kimeze,23-03-2001 00:00,1,NULL,I23887,HH103887
3888,Sarah,Kasili,NULL,08-04-2027 00:00,2,NULL,I23888,HH103888
3889,Salimu,Kisambira,Awori,09-10-2002 00:00,1,NULL,I23889,HH103889
3890,Saida,Kagoya,Cira,18-03-1932 00:00,2,NULL,I23890,HH103890
3891,Azamu,Kisoma,Gimei,26-04-1942 00:00,1,NULL,I23891,HH103891
3892,Jackline,Namumbya,Mira,19-09-2012 00:00,2,NULL,I23892,HH103892
3893,Sarah,Naiwumbwe,Zola,05-04-1983 00:00,2,NULL,I23893,HH103893
3894,Mpuli,Sadiki,Magyezi,03-02-1953 00:00,1,NULL,I23894,HH103894
3895,Asuman,Kasada,Kyangwa,17-12-1990 00:00,1,NULL,I23895,HH103895
3896,Badiru,Shafique,Kalyesubula,05-12-1966 00:00,1,NULL,I23896,HH103896
3897,Dinah,Namukobe,NULL,17-06-1971 00:00,2,NULL,I23897,HH103897
3898,Mutesi,Nakalyango,Sama,24-11-1933 00:00,2,NULL,I23898,HH103898
3899,Madina,Nakadama,NULL,13-11-2021 00:00,2,NULL,I23899,HH103899
3900,Nakagolo,Sofi,Zima,27-05-1959 00:00,2,NULL,I23900,HH103900
3901,Bafumba,Namaganda,NULL,02-03-2007 00:00,2,NULL,I23901,HH103901
3902,Rose,Rehema,Laila,19-10-1985 00:00,2,NULL,I23902,HH103902
3903,Kasata,Aisha,Jara,07-03-1991 00:00,2,NULL,I23903,HH103903
3904,Alaisa,Nakisuyi,Mama,28-06-1973 00:00,2,NULL,I23904,HH103904
3905,Kisambira,Mwanja,Kajubi,12-04-2006 00:00,1,NULL,I23905,HH103905
3906,Namukasa,Namuwanga,NULL,26-10-1963 00:00,2,NULL,I23906,HH103906
3907,Florence,Namuyingo,NULL,28-08-1989 00:00,2,NULL,I23907,HH103907
3908,Namuwaya,Nakamate,NULL,08-09-1936 00:00,2,NULL,I23908,HH103908
3909,Kagoya,Shaluwa,NULL,06-02-1988 00:00,2,NULL,I23909,HH103909
3910,Mwajuma,Namwase,Zama,22-03-2024 00:00,2,NULL,I23910,HH103910
3911,Mwase,Mukupya,Mugasha,13-02-1986 00:00,1,NULL,I23911,HH103911
3912,Nuuludini,Idinda,Gamanya,19-07-1983 00:00,1,NULL,I23912,HH103912
3913,Naigaga,Mercy,Lila,15-04-1949 00:00,2,NULL,I23913,HH103913
3914,Ajalo,Shamimu,NULL,19-03-2018 00:00,2,NULL,I23914,HH103914
3915,Nusufa,Shahira,Kaya,11-08-2017 00:00,2,NULL,I23915,HH103915
3916,Nandase,Nakiranda,Mira,18-09-1991 00:00,2,NULL,I23916,HH103916
3917,Mariam,Zaituna,Mena,13-07-1949 00:00,2,NULL,I23917,HH103917
3918,Laura,Namubiru,Xara,16-05-2027 00:00,2,NULL,I23918,HH103918
3919,Nuulu,Kubonaku,Yara,25-01-2020 00:00,2,NULL,I23919,HH103919
3920,Hadija,Namuzu,NULL,22-12-1989 00:00,2,NULL,I23920,HH103920
3921,Naigaga,Sharon,NULL,22-05-2026 00:00,2,NULL,I23921,HH103921
3922,Nasabu,Mpudha,Jina,01-04-1965 00:00,2,NULL,I23922,HH103922
3923,Tibiwa,Saida,NULL,27-10-2024 00:00,2,NULL,I23923,HH103923
3924,Mwesigwa,Zadokyi,Kakooza,21-11-1978 00:00,1,NULL,I23924,HH103924
3925,Aishata,Naiwumbwe,Hira,18-06-2020 00:00,2,NULL,I23925,HH103925
3926,Juma,Suman,Kasibante,28-11-1957 00:00,1,NULL,I23926,HH103926
3927,Sembattya,Magoola,Kaoma,01-10-1932 00:00,1,NULL,I23927,HH103927
3928,Namukose,Naiwumbwe,NULL,04-07-2027 00:00,2,NULL,I23928,HH103928
3929,Kayanga,Saniya,Quila,29-12-2014 00:00,2,NULL,I23929,HH103929
3930,Apeyro,Harriet,Hara,30-01-1950 00:00,2,NULL,I23930,HH103930
3931,Zaina,Nakalembe,NULL,28-08-1950 00:00,2,NULL,I23931,HH103931
3932,Nabirye,Tikabula,NULL,13-03-2024 00:00,2,NULL,I23932,HH103932
3933,Mutesi,Jamila,Manda,11-03-2001 00:00,2,NULL,I23933,HH103933
3934,Mariam,Kauthara,Rama,15-03-1964 00:00,2,NULL,I23934,HH103934
3935,Safiya,Azizza,Vida,26-03-2004 00:00,2,NULL,I23935,HH103935
3936,Yona,Rose,Ibrahim,18-07-2004 00:00,1,NULL,I23936,HH103936
3937,Mwase,Rwabaga,Kapere,30-06-1943 00:00,1,NULL,I23937,HH103937
3938,Mukisa,Mukyaye,Male,26-02-1948 00:00,1,NULL,I23938,HH103938
3939,Zawumina,Nakaziba,NULL,04-10-1959 00:00,2,NULL,I23939,HH103939
3940,Zahara,Nakabambwe,Banda,20-06-1955 00:00,2,NULL,I23940,HH103940
3941,Kamanda,Davis,Kalungi,13-04-1946 00:00,1,NULL,I23941,HH103941
3942,Kagoya,Patricia,NULL,28-10-1975 00:00,2,NULL,I23942,HH103942
3943,Mbabazi,Shakirah,NULL,16-09-1932 00:00,2,NULL,I23943,HH103943
3944,Mariam,Mutesi,Yira,26-09-1985 00:00,2,NULL,I23944,HH103944
3945,Nalubega,Leah,NULL,05-07-1994 00:00,2,NULL,I23945,HH103945
3946,Nakayale,Kagoya,NULL,24-05-1948 00:00,2,NULL,I23946,HH103946
3947,Hajira,Namulondo,Chanya,13-10-2013 00:00,2,NULL,I23947,HH103947
3948,Kalimu,Musazi,Kaggwa,28-01-1970 00:00,1,NULL,I23948,HH103948
3949,Fred,Waiswa,Golooba,12-06-2004 00:00,1,NULL,I23949,HH103949
3950,Kevine,Kaima,Lwanga,10-11-1998 00:00,1,NULL,I23950,HH103950
3951,Kisakye,Fatuma,Mira,01-05-1994 00:00,2,NULL,I23951,HH103951
3952,Abdu-Hakim,Rahuman,Kalyango,05-03-1939 00:00,1,NULL,I23952,HH103952
3953,Bashiri,Wambi,Kyeyune,11-05-1943 00:00,1,NULL,I23953,HH103953
3954,Sumaya,Mutesi,Jola,22-08-1933 00:00,2,NULL,I23954,HH103954
3955,Nakasolo,Ntiire,NULL,10-11-1944 00:00,2,NULL,I23955,HH103955
3956,Sawuya,Nabutanda,NULL,02-09-1980 00:00,2,NULL,I23956,HH103956
3957,Mulondo,Babi,Kugonza,10-08-1970 00:00,1,NULL,I23957,HH103957
3958,Viola,Babirye,NULL,06-08-2028 00:00,2,NULL,I23958,HH103958
3959,Swabula,Namukuve,Lina,27-01-2014 00:00,2,NULL,I23959,HH103959
3960,Mutesi,Kyakuwaire,Ganda,11-08-1999 00:00,2,NULL,I23960,HH103960
3961,Aisa,Nakiranda,Femi,02-12-1956 00:00,2,NULL,I23961,HH103961
3962,Sulaina,Getrude,NULL,11-08-1964 00:00,2,NULL,I23962,HH103962
3963,Haruna,Baabi,Kyeyune,11-11-1991 00:00,1,NULL,I23963,HH103963
3964,Shamimu,Babirye,Tara,07-04-1984 00:00,2,NULL,I23964,HH103964
3965,Kamuyati,Amulasi,Sela,06-12-1999 00:00,2,NULL,I23965,HH103965
3966,Nampina,Minina,Chanya,24-02-1976 00:00,2,NULL,I23966,HH103966
3967,Fatuma,Nabirye,Xara,19-04-2028 00:00,2,NULL,I23967,HH103967
3968,Namugose,Bakulimya,Yara,12-04-1954 00:00,2,NULL,I23968,HH103968
